datetime,GHI,T_amb
2023-07-10 19:00:00,0.0,17.88
2023-07-10 20:00:00,0.0,17.08
2023-07-10 21:00:00,0.0,16.57
2023-07-10 22:00:00,0.0,16.1
2023-07-10 23:00:00,0.0,15.67
2023-07-11 00:00:00,0.0,15.35
2023-07-11 01:00:00,0.0,14.98
2023-07-11 02:00:00,0.0,14.62
2023-07-11 03:00:00,0.0,14.41
2023-07-11 04:00:00,0.0,14.28
2023-07-11 05:00:00,16.52,14.8
2023-07-11 06:00:00,68.68,15.56
2023-07-11 07:00:00,134.85,16.27
2023-07-11 08:00:00,220.98,17.14
2023-07-11 09:00:00,269.27,17.86
2023-07-11 10:00:00,361.08,18.48
2023-07-11 11:00:00,305.27,19.08
2023-07-11 12:00:00,262.52,19.48
2023-07-11 13:00:00,234.82,19.8
2023-07-11 14:00:00,244.4,20.05
2023-07-11 15:00:00,222.02,20.01
2023-07-11 16:00:00,190.02,19.55
2023-07-11 17:00:00,98.68,18.62
2023-07-11 18:00:00,25.33,17.22
2023-07-11 19:00:00,0.0,15.69
2023-07-11 20:00:00,0.0,14.93
2023-07-11 21:00:00,0.0,14.49
2023-07-11 22:00:00,0.0,14.03
2023-07-11 23:00:00,0.0,13.67
2023-07-12 00:00:00,0.0,13.65
2023-07-12 01:00:00,0.0,13.63
2023-07-12 02:00:00,0.0,13.29
2023-07-12 03:00:00,0.0,12.89
2023-07-12 04:00:00,0.0,12.59
2023-07-12 05:00:00,6.72,13.36
2023-07-12 06:00:00,28.2,14.9
2023-07-12 07:00:00,47.53,15.72
2023-07-12 08:00:00,57.95,16.65
2023-07-12 09:00:00,67.97,17.47
2023-07-12 10:00:00,88.47,17.85
2023-07-12 11:00:00,100.28,17.66
2023-07-12 12:00:00,114.07,17.14
2023-07-12 13:00:00,127.82,16.58
2023-07-12 14:00:00,83.05,15.69
2023-07-12 15:00:00,101.22,14.88
2023-07-12 16:00:00,88.47,13.98
2023-07-12 17:00:00,54.97,12.88
2023-07-12 18:00:00,17.58,11.76
2023-07-12 19:00:00,0.0,11.15
2023-07-12 20:00:00,0.0,10.78
2023-07-12 21:00:00,0.0,10.05
2023-07-12 22:00:00,0.0,8.96
2023-07-12 23:00:00,0.0,7.9
2023-07-13 00:00:00,0.0,7.12
2023-07-13 01:00:00,0.0,6.57
2023-07-13 02:00:00,0.0,6.24
2023-07-13 03:00:00,0.0,5.86
2023-07-13 04:00:00,0.0,5.24
2023-07-13 05:00:00,10.15,5.22
2023-07-13 06:00:00,49.03,4.87
2023-07-13 07:00:00,93.88,4.85
2023-07-13 08:00:00,162.23,6.94
2023-07-13 09:00:00,246.05,9.71
2023-07-13 10:00:00,316.38,11.09
2023-07-13 11:00:00,345.98,11.81
2023-07-13 12:00:00,353.45,12.64
2023-07-13 13:00:00,315.5,13.25
2023-07-13 14:00:00,312.55,13.4
2023-07-13 15:00:00,201.1,12.65
2023-07-13 16:00:00,144.15,12.09
2023-07-13 17:00:00,91.32,11.64
2023-07-13 18:00:00,35.08,10.68
2023-07-13 19:00:00,0.0,9.05
2023-07-13 20:00:00,0.0,8.15
2023-07-13 21:00:00,0.0,7.85
2023-07-13 22:00:00,0.0,7.64
2023-07-13 23:00:00,0.0,7.72
2023-07-14 00:00:00,0.0,6.83
2023-07-14 01:00:00,0.0,6.28
2023-07-14 02:00:00,0.0,5.96
2023-07-14 03:00:00,0.0,5.77
2023-07-14 04:00:00,0.0,5.66
2023-07-14 05:00:00,25.52,7.08
2023-07-14 06:00:00,109.22,9.02
2023-07-14 07:00:00,212.48,9.87
2023-07-14 08:00:00,255.65,10.95
2023-07-14 09:00:00,480.17,12.93
2023-07-14 10:00:00,549.92,15.33
2023-07-14 11:00:00,662.03,17.23
2023-07-14 12:00:00,752.8,18.34
2023-07-14 13:00:00,865.6,18.8
2023-07-14 14:00:00,710.53,18.85
2023-07-14 15:00:00,612.1,18.48
2023-07-14 16:00:00,412.08,17.78
2023-07-14 17:00:00,223.82,16.66
2023-07-14 18:00:00,71.68,14.29
2023-07-14 19:00:00,0.0,12.21
2023-07-14 20:00:00,0.0,12.47
2023-07-14 21:00:00,0.0,12.14
2023-07-14 22:00:00,0.0,10.61
2023-07-14 23:00:00,0.0,9.7
2023-07-15 00:00:00,0.0,8.38
2023-07-15 01:00:00,0.0,7.38
2023-07-15 02:00:00,0.0,6.61
2023-07-15 03:00:00,0.0,5.98
2023-07-15 04:00:00,0.0,5.52
2023-07-15 05:00:00,47.67,6.54
2023-07-15 06:00:00,230.23,11.05
2023-07-15 07:00:00,440.27,14.54
2023-07-15 08:00:00,641.28,17.0
2023-07-15 09:00:00,819.15,18.23
2023-07-15 10:00:00,884.38,19.16
2023-07-15 11:00:00,932.47,19.81
2023-07-15 12:00:00,926.65,20.2
2023-07-15 13:00:00,836.58,20.36
2023-07-15 14:00:00,742.6,20.25
2023-07-15 15:00:00,565.45,19.93
2023-07-15 16:00:00,403.73,19.31
2023-07-15 17:00:00,230.85,18.41
2023-07-15 18:00:00,80.35,16.54
2023-07-15 19:00:00,0.0,15.32
2023-07-15 20:00:00,0.0,14.96
2023-07-15 21:00:00,0.0,13.98
2023-07-15 22:00:00,0.0,12.85
2023-07-15 23:00:00,0.0,11.27
2023-07-16 00:00:00,0.0,10.27
2023-07-16 01:00:00,0.0,9.09
2023-07-16 02:00:00,0.0,8.06
2023-07-16 03:00:00,0.0,7.28
2023-07-16 04:00:00,0.0,6.62
2023-07-16 05:00:00,44.22,7.45
2023-07-16 06:00:00,221.1,11.94
2023-07-16 07:00:00,429.6,15.34
2023-07-16 08:00:00,634.67,18.28
2023-07-16 09:00:00,810.53,19.82
2023-07-16 10:00:00,924.97,20.99
2023-07-16 11:00:00,947.72,21.8
2023-07-16 12:00:00,938.6,22.28
2023-07-16 13:00:00,892.67,22.52
2023-07-16 14:00:00,770.53,22.48
2023-07-16 15:00:00,613.78,22.1
2023-07-16 16:00:00,412.8,21.36
2023-07-16 17:00:00,237.05,20.16
2023-07-16 18:00:00,82.43,17.18
2023-07-16 19:00:00,0.0,14.11
2023-07-16 20:00:00,0.0,13.16
2023-07-16 21:00:00,0.0,12.26
2023-07-16 22:00:00,0.0,11.2
2023-07-16 23:00:00,0.0,10.08
2023-07-17 00:00:00,0.0,9.17
2023-07-17 01:00:00,0.0,8.43
2023-07-17 02:00:00,0.0,7.84
2023-07-17 03:00:00,0.0,7.39
2023-07-17 04:00:00,0.0,7.05
2023-07-17 05:00:00,30.55,8.34
2023-07-17 06:00:00,148.4,12.93
2023-07-17 07:00:00,291.92,16.4
2023-07-17 08:00:00,443.83,19.49
2023-07-17 09:00:00,577.62,20.59
2023-07-17 10:00:00,748.55,21.16
2023-07-17 11:00:00,921.85,21.35
2023-07-17 12:00:00,889.7,21.34
2023-07-17 13:00:00,640.38,20.9
2023-07-17 14:00:00,433.6,20.14
2023-07-17 15:00:00,362.5,19.27
2023-07-17 16:00:00,291.85,18.53
2023-07-17 17:00:00,147.23,17.53
2023-07-17 18:00:00,42.72,15.95
2023-07-17 19:00:00,0.0,14.35
2023-07-17 20:00:00,0.0,13.6
2023-07-17 21:00:00,0.0,12.71
2023-07-17 22:00:00,0.0,12.06
2023-07-17 23:00:00,0.0,11.57
2023-07-18 00:00:00,0.0,11.14
2023-07-18 01:00:00,0.0,10.81
2023-07-18 02:00:00,0.0,10.43
2023-07-18 03:00:00,0.0,9.96
2023-07-18 04:00:00,0.0,9.49
2023-07-18 05:00:00,28.98,10.19
2023-07-18 06:00:00,148.62,11.94
2023-07-18 07:00:00,298.7,14.14
2023-07-18 08:00:00,469.52,16.13
2023-07-18 09:00:00,684.45,17.51
2023-07-18 10:00:00,831.58,17.97
2023-07-18 11:00:00,858.75,18.06
2023-07-18 12:00:00,849.95,18.21
2023-07-18 13:00:00,571.5,18.09
2023-07-18 14:00:00,349.8,17.42
2023-07-18 15:00:00,238.05,16.49
2023-07-18 16:00:00,284.3,15.7
2023-07-18 17:00:00,171.48,15.12
2023-07-18 18:00:00,66.57,14.25
2023-07-18 19:00:00,0.0,12.8
2023-07-18 20:00:00,0.0,11.9
2023-07-18 21:00:00,0.0,11.44
2023-07-18 22:00:00,0.0,11.01
2023-07-18 23:00:00,0.0,10.53
2023-07-19 00:00:00,0.0,9.79
2023-07-19 01:00:00,0.0,9.07
2023-07-19 02:00:00,0.0,8.77
2023-07-19 03:00:00,0.0,8.66
2023-07-19 04:00:00,0.0,8.5
2023-07-19 05:00:00,30.85,8.98
2023-07-19 06:00:00,164.35,10.97
2023-07-19 07:00:00,329.65,14.32
2023-07-19 08:00:00,496.88,18.02
2023-07-19 09:00:00,784.62,20.52
2023-07-19 10:00:00,921.75,22.24
2023-07-19 11:00:00,999.03,23.23
2023-07-19 12:00:00,1013.05,23.76
2023-07-19 13:00:00,951.83,23.71
2023-07-19 14:00:00,814.08,23.34
2023-07-19 15:00:00,587.3,23.0
2023-07-19 16:00:00,276.75,22.34
2023-07-19 17:00:00,142.55,21.27
2023-07-19 18:00:00,38.08,18.84
2023-07-19 19:00:00,0.0,16.51
2023-07-19 20:00:00,0.0,15.29
2023-07-19 21:00:00,0.0,13.74
2023-07-19 22:00:00,0.0,11.68
2023-07-19 23:00:00,0.0,10.38
2023-07-20 00:00:00,0.0,9.91
2023-07-20 01:00:00,0.0,9.87
2023-07-20 02:00:00,0.0,9.66
2023-07-20 03:00:00,0.0,9.11
2023-07-20 04:00:00,0.0,8.47
2023-07-20 05:00:00,26.45,8.97
2023-07-20 06:00:00,162.62,10.62
2023-07-20 07:00:00,337.9,12.63
2023-07-20 08:00:00,552.65,14.76
2023-07-20 09:00:00,717.17,16.38
2023-07-20 10:00:00,810.88,17.68
2023-07-20 11:00:00,751.55,17.91
2023-07-20 12:00:00,722.28,17.86
2023-07-20 13:00:00,572.3,18.38
2023-07-20 14:00:00,605.6,18.58
2023-07-20 15:00:00,412.15,18.38
2023-07-20 16:00:00,261.38,17.92
2023-07-20 17:00:00,153.57,17.15
2023-07-20 18:00:00,59.42,15.42
2023-07-20 19:00:00,0.0,13.76
2023-07-20 20:00:00,0.0,12.34
2023-07-20 21:00:00,0.0,11.91
2023-07-20 22:00:00,0.0,11.79
2023-07-20 23:00:00,0.0,10.97
2023-07-21 00:00:00,0.0,9.51
2023-07-21 01:00:00,0.0,8.84
2023-07-21 02:00:00,0.0,8.33
2023-07-21 03:00:00,0.0,7.75
2023-07-21 04:00:00,0.0,6.9
2023-07-21 05:00:00,37.35,7.57
2023-07-21 06:00:00,212.15,10.84
2023-07-21 07:00:00,423.67,13.88
2023-07-21 08:00:00,630.6,16.95
2023-07-21 09:00:00,806.55,19.34
2023-07-21 10:00:00,936.55,20.82
2023-07-21 11:00:00,1025.45,21.73
2023-07-21 12:00:00,1025.43,22.28
2023-07-21 13:00:00,978.47,22.47
2023-07-21 14:00:00,861.9,22.35
2023-07-21 15:00:00,701.12,21.93
2023-07-21 16:00:00,502.27,21.31
2023-07-21 17:00:00,284.98,20.28
2023-07-21 18:00:00,87.3,17.19
2023-07-21 19:00:00,0.0,13.89
2023-07-21 20:00:00,0.0,12.48
2023-07-21 21:00:00,0.0,11.6
2023-07-21 22:00:00,0.0,10.99
2023-07-21 23:00:00,0.0,10.64
2023-07-22 00:00:00,0.0,10.22
2023-07-22 01:00:00,0.0,9.67
2023-07-22 02:00:00,0.0,8.97
2023-07-22 03:00:00,0.0,7.84
2023-07-22 04:00:00,0.0,6.89
2023-07-22 05:00:00,39.12,7.49
2023-07-22 06:00:00,218.75,12.13
2023-07-22 07:00:00,429.67,15.76
2023-07-22 08:00:00,633.3,19.08
2023-07-22 09:00:00,804.38,21.19
2023-07-22 10:00:00,930.22,22.93
2023-07-22 11:00:00,1016.67,24.21
2023-07-22 12:00:00,1022.35,24.98
2023-07-22 13:00:00,968.3,25.35
2023-07-22 14:00:00,847.53,25.24
2023-07-22 15:00:00,689.12,24.67
2023-07-22 16:00:00,488.6,23.59
2023-07-22 17:00:00,265.4,21.86
2023-07-22 18:00:00,75.0,19.04
2023-07-22 19:00:00,0.0,15.86
2023-07-22 20:00:00,0.0,14.53
2023-07-22 21:00:00,0.0,13.57
2023-07-22 22:00:00,0.0,12.72
2023-07-22 23:00:00,0.0,12.01
2023-07-23 00:00:00,0.0,11.51
2023-07-23 01:00:00,0.0,11.41
2023-07-23 02:00:00,0.0,11.53
2023-07-23 03:00:00,0.0,11.45
2023-07-23 04:00:00,0.0,11.3
2023-07-23 05:00:00,27.55,11.8
2023-07-23 06:00:00,164.0,13.77
2023-07-23 07:00:00,318.8,15.8
2023-07-23 08:00:00,524.67,19.22
2023-07-23 09:00:00,700.4,21.14
2023-07-23 10:00:00,825.85,21.87
2023-07-23 11:00:00,932.12,22.12
2023-07-23 12:00:00,924.17,22.24
2023-07-23 13:00:00,523.97,21.5
2023-07-23 14:00:00,465.73,19.89
2023-07-23 15:00:00,363.83,18.43
2023-07-23 16:00:00,260.15,17.24
2023-07-23 17:00:00,139.05,16.18
2023-07-23 18:00:00,37.4,14.99
2023-07-23 19:00:00,0.0,13.99
2023-07-23 20:00:00,0.0,13.56
2023-07-23 21:00:00,0.0,12.79
2023-07-23 22:00:00,0.0,11.97
2023-07-23 23:00:00,0.0,11.43
2023-07-24 00:00:00,0.0,11.18
2023-07-24 01:00:00,0.0,10.97
2023-07-24 02:00:00,0.0,10.58
2023-07-24 03:00:00,0.0,9.99
2023-07-24 04:00:00,0.0,9.72
2023-07-24 05:00:00,22.27,10.49
2023-07-24 06:00:00,149.02,13.79
2023-07-24 07:00:00,343.05,16.25
2023-07-24 08:00:00,578.0,18.1
2023-07-24 09:00:00,755.92,19.72
2023-07-24 10:00:00,891.8,20.32
2023-07-24 11:00:00,908.5,20.5
2023-07-24 12:00:00,853.35,20.33
2023-07-24 13:00:00,658.88,20.64
2023-07-24 14:00:00,691.95,20.75
2023-07-24 15:00:00,636.67,20.57
2023-07-24 16:00:00,445.3,20.38
2023-07-24 17:00:00,249.9,19.73
2023-07-24 18:00:00,76.8,17.39
2023-07-24 19:00:00,0.0,15.31
2023-07-24 20:00:00,0.0,14.57
2023-07-24 21:00:00,0.0,13.55
2023-07-24 22:00:00,0.0,12.54
2023-07-24 23:00:00,0.0,11.87
2023-07-25 00:00:00,0.0,11.47
2023-07-25 01:00:00,0.0,11.04
2023-07-25 02:00:00,0.0,10.78
2023-07-25 03:00:00,0.0,10.65
2023-07-25 04:00:00,0.0,10.77
2023-07-25 05:00:00,34.6,11.22
2023-07-25 06:00:00,205.2,14.56
2023-07-25 07:00:00,413.15,17.96
2023-07-25 08:00:00,616.92,20.17
2023-07-25 09:00:00,789.12,21.56
2023-07-25 10:00:00,915.78,22.8
2023-07-25 11:00:00,952.2,23.72
2023-07-25 12:00:00,902.45,24.19
2023-07-25 13:00:00,799.08,24.19
2023-07-25 14:00:00,750.83,23.83
2023-07-25 15:00:00,593.33,23.1
2023-07-25 16:00:00,439.17,21.89
2023-07-25 17:00:00,237.85,20.39
2023-07-25 18:00:00,66.2,18.42
2023-07-25 19:00:00,0.0,16.68
2023-07-25 20:00:00,0.0,15.55
2023-07-25 21:00:00,0.0,14.72
2023-07-25 22:00:00,0.0,14.17
2023-07-25 23:00:00,0.0,13.78
2023-07-26 00:00:00,0.0,13.45
2023-07-26 01:00:00,0.0,12.94
2023-07-26 02:00:00,0.0,12.58
2023-07-26 03:00:00,0.0,12.54
2023-07-26 04:00:00,0.0,12.93
2023-07-26 05:00:00,30.0,13.25
2023-07-26 06:00:00,178.88,15.9
2023-07-26 07:00:00,351.85,18.14
2023-07-26 08:00:00,524.1,18.85
2023-07-26 09:00:00,668.78,19.0
2023-07-26 10:00:00,737.58,19.29
2023-07-26 11:00:00,760.08,19.73
2023-07-26 12:00:00,783.62,19.92
2023-07-26 13:00:00,670.83,19.71
2023-07-26 14:00:00,452.17,19.12
2023-07-26 15:00:00,269.55,18.48
2023-07-26 16:00:00,187.55,17.83
2023-07-26 17:00:00,98.53,16.79
2023-07-26 18:00:00,26.95,15.33
2023-07-26 19:00:00,0.0,13.62
2023-07-26 20:00:00,0.0,12.9
2023-07-26 21:00:00,0.0,12.32
2023-07-26 22:00:00,0.0,11.68
2023-07-26 23:00:00,0.0,10.98
2023-07-27 00:00:00,0.0,10.58
2023-07-27 01:00:00,0.0,10.17
2023-07-27 02:00:00,0.0,9.8
2023-07-27 03:00:00,0.0,9.52
2023-07-27 04:00:00,0.0,9.4
2023-07-27 05:00:00,10.23,9.9
2023-07-27 06:00:00,24.77,11.35
2023-07-27 07:00:00,93.65,12.18
2023-07-27 08:00:00,137.93,12.11
2023-07-27 09:00:00,140.8,12.4
2023-07-27 10:00:00,201.55,12.89
2023-07-27 11:00:00,236.0,13.43
2023-07-27 12:00:00,392.12,13.94
2023-07-27 13:00:00,354.17,14.47
2023-07-27 14:00:00,383.17,14.39
2023-07-27 15:00:00,355.35,14.23
2023-07-27 16:00:00,189.05,14.02
2023-07-27 17:00:00,90.82,13.42
2023-07-27 18:00:00,26.77,12.34
2023-07-27 19:00:00,0.0,10.64
2023-07-27 20:00:00,0.0,10.03
2023-07-27 21:00:00,0.0,9.29
2023-07-27 22:00:00,0.0,8.51
2023-07-27 23:00:00,0.0,8.14
2023-07-28 00:00:00,0.0,7.85
2023-07-28 01:00:00,0.0,7.35
2023-07-28 02:00:00,0.0,6.88
2023-07-28 03:00:00,0.0,6.51
2023-07-28 04:00:00,0.0,6.14
2023-07-28 05:00:00,21.48,6.87
2023-07-28 06:00:00,135.15,10.63
2023-07-28 07:00:00,276.55,13.51
2023-07-28 08:00:00,462.92,15.81
2023-07-28 09:00:00,650.75,17.44
2023-07-28 10:00:00,772.25,18.46
2023-07-28 11:00:00,889.33,19.33
2023-07-28 12:00:00,846.47,19.79
2023-07-28 13:00:00,808.88,20.04
2023-07-28 14:00:00,696.22,20.09
2023-07-28 15:00:00,581.8,19.69
2023-07-28 16:00:00,409.55,18.99
2023-07-28 17:00:00,207.88,17.86
2023-07-28 18:00:00,54.22,15.71
2023-07-28 19:00:00,0.0,13.25
2023-07-28 20:00:00,0.0,11.91
2023-07-28 21:00:00,0.0,11.03
2023-07-28 22:00:00,0.0,10.15
2023-07-28 23:00:00,0.0,9.38
2023-07-29 00:00:00,0.0,8.94
2023-07-29 01:00:00,0.0,8.38
2023-07-29 02:00:00,0.0,7.81
2023-07-29 03:00:00,0.0,7.2
2023-07-29 04:00:00,0.0,6.42
2023-07-29 05:00:00,25.05,6.67
2023-07-29 06:00:00,167.73,10.11
2023-07-29 07:00:00,353.7,13.0
2023-07-29 08:00:00,545.62,16.44
2023-07-29 09:00:00,733.88,18.58
2023-07-29 10:00:00,847.47,19.93
2023-07-29 11:00:00,970.75,20.9
2023-07-29 12:00:00,954.28,21.62
2023-07-29 13:00:00,863.83,22.07
2023-07-29 14:00:00,804.97,22.14
2023-07-29 15:00:00,620.15,21.81
2023-07-29 16:00:00,458.55,21.15
2023-07-29 17:00:00,244.8,19.87
2023-07-29 18:00:00,61.47,16.51
2023-07-29 19:00:00,0.0,13.13
2023-07-29 20:00:00,0.0,12.05
2023-07-29 21:00:00,0.0,11.3
2023-07-29 22:00:00,0.0,10.69
2023-07-29 23:00:00,0.0,10.03
2023-07-30 00:00:00,0.0,9.45
2023-07-30 01:00:00,0.0,8.91
2023-07-30 02:00:00,0.0,8.34
2023-07-30 03:00:00,0.0,7.72
2023-07-30 04:00:00,0.0,7.1
2023-07-30 05:00:00,21.3,7.55
2023-07-30 06:00:00,134.55,11.91
2023-07-30 07:00:00,274.3,15.62
2023-07-30 08:00:00,435.83,18.44
2023-07-30 09:00:00,666.35,19.96
2023-07-30 10:00:00,834.83,21.16
2023-07-30 11:00:00,966.0,22.06
2023-07-30 12:00:00,915.7,22.74
2023-07-30 13:00:00,856.72,23.1
2023-07-30 14:00:00,747.3,23.08
2023-07-30 15:00:00,576.38,22.67
2023-07-30 16:00:00,420.15,21.93
2023-07-30 17:00:00,222.88,20.62
2023-07-30 18:00:00,55.95,17.29
2023-07-30 19:00:00,0.0,14.21
2023-07-30 20:00:00,0.0,13.21
2023-07-30 21:00:00,0.0,12.76
2023-07-30 22:00:00,0.0,13.37
2023-07-30 23:00:00,0.0,12.94
2023-07-31 00:00:00,0.0,12.06
2023-07-31 01:00:00,0.0,11.61
2023-07-31 02:00:00,0.0,11.36
2023-07-31 03:00:00,0.0,10.64
2023-07-31 04:00:00,0.0,10.28
2023-07-31 05:00:00,26.27,10.83
2023-07-31 06:00:00,186.0,13.87
2023-07-31 07:00:00,376.5,16.21
2023-07-31 08:00:00,576.7,18.29
2023-07-31 09:00:00,748.53,19.84
2023-07-31 10:00:00,823.25,21.05
2023-07-31 11:00:00,874.65,21.92
2023-07-31 12:00:00,850.35,22.39
2023-07-31 13:00:00,754.58,22.7
2023-07-31 14:00:00,670.88,22.58
2023-07-31 15:00:00,501.05,22.13
2023-07-31 16:00:00,331.85,21.38
2023-07-31 17:00:00,182.35,20.43
2023-07-31 18:00:00,47.97,17.7
2023-07-31 19:00:00,0.0,14.58
2023-07-31 20:00:00,0.0,13.57
2023-07-31 21:00:00,0.0,12.75
2023-07-31 22:00:00,0.0,12.04
2023-07-31 23:00:00,0.0,11.44
2023-08-01 00:00:00,0.0,10.86
2023-08-01 01:00:00,0.0,10.22
2023-08-01 02:00:00,0.0,9.65
2023-08-01 03:00:00,0.0,9.24
2023-08-01 04:00:00,0.0,8.95
2023-08-01 05:00:00,17.77,9.74
2023-08-01 06:00:00,124.07,14.07
2023-08-01 07:00:00,286.02,17.47
2023-08-01 08:00:00,451.8,19.31
2023-08-01 09:00:00,679.17,20.11
2023-08-01 10:00:00,860.3,20.84
2023-08-01 11:00:00,870.65,21.69
2023-08-01 12:00:00,892.4,22.08
2023-08-01 13:00:00,817.97,22.35
2023-08-01 14:00:00,713.8,22.54
2023-08-01 15:00:00,565.58,22.39
2023-08-01 16:00:00,388.0,21.86
2023-08-01 17:00:00,196.98,20.66
2023-08-01 18:00:00,44.78,17.81
2023-08-01 19:00:00,0.0,14.58
2023-08-01 20:00:00,0.0,13.47
2023-08-01 21:00:00,0.0,12.58
2023-08-01 22:00:00,0.0,11.99
2023-08-01 23:00:00,0.0,11.57
2023-08-02 00:00:00,0.0,11.14
2023-08-02 01:00:00,0.0,10.68
2023-08-02 02:00:00,0.0,10.24
2023-08-02 03:00:00,0.0,9.88
2023-08-02 04:00:00,0.0,9.59
2023-08-02 05:00:00,24.27,10.07
2023-08-02 06:00:00,175.8,13.41
2023-08-02 07:00:00,349.23,17.26
2023-08-02 08:00:00,521.05,20.26
2023-08-02 09:00:00,690.12,21.97
2023-08-02 10:00:00,857.9,23.19
2023-08-02 11:00:00,916.28,24.04
2023-08-02 12:00:00,906.05,24.51
2023-08-02 13:00:00,829.9,24.8
2023-08-02 14:00:00,709.08,24.54
2023-08-02 15:00:00,583.4,23.93
2023-08-02 16:00:00,387.7,22.95
2023-08-02 17:00:00,204.15,21.4
2023-08-02 18:00:00,48.05,18.75
2023-08-02 19:00:00,0.0,15.62
2023-08-02 20:00:00,0.0,14.55
2023-08-02 21:00:00,0.0,13.63
2023-08-02 22:00:00,0.0,12.9
2023-08-02 23:00:00,0.0,12.0
2023-08-03 00:00:00,0.0,11.25
2023-08-03 01:00:00,0.0,10.66
2023-08-03 02:00:00,0.0,10.18
2023-08-03 03:00:00,0.0,9.86
2023-08-03 04:00:00,0.0,9.65
2023-08-03 05:00:00,22.38,10.34
2023-08-03 06:00:00,169.9,13.25
2023-08-03 07:00:00,345.67,17.21
2023-08-03 08:00:00,525.38,20.24
2023-08-03 09:00:00,739.62,22.28
2023-08-03 10:00:00,868.55,23.68
2023-08-03 11:00:00,926.05,24.69
2023-08-03 12:00:00,917.53,25.33
2023-08-03 13:00:00,741.5,25.3
2023-08-03 14:00:00,755.62,25.08
2023-08-03 15:00:00,572.03,24.21
2023-08-03 16:00:00,393.33,22.85
2023-08-03 17:00:00,206.45,21.37
2023-08-03 18:00:00,44.92,18.97
2023-08-03 19:00:00,0.0,16.11
2023-08-03 20:00:00,0.0,14.78
2023-08-03 21:00:00,0.0,13.75
2023-08-03 22:00:00,0.0,13.55
2023-08-03 23:00:00,0.0,13.22
2023-08-04 00:00:00,0.0,12.7
2023-08-04 01:00:00,0.0,12.14
2023-08-04 02:00:00,0.0,11.91
2023-08-04 03:00:00,0.0,11.67
2023-08-04 04:00:00,0.0,11.45
2023-08-04 05:00:00,18.7,11.76
2023-08-04 06:00:00,142.82,13.22
2023-08-04 07:00:00,300.25,14.13
2023-08-04 08:00:00,462.08,15.67
2023-08-04 09:00:00,668.95,17.33
2023-08-04 10:00:00,786.33,18.69
2023-08-04 11:00:00,744.6,19.18
2023-08-04 12:00:00,680.35,18.88
2023-08-04 13:00:00,582.75,18.13
2023-08-04 14:00:00,558.9,17.63
2023-08-04 15:00:00,455.55,17.37
2023-08-04 16:00:00,307.48,16.99
2023-08-04 17:00:00,150.65,16.5
2023-08-04 18:00:00,34.35,15.58
2023-08-04 19:00:00,0.0,14.49
2023-08-04 20:00:00,0.0,13.97
2023-08-04 21:00:00,0.0,13.58
2023-08-04 22:00:00,0.0,13.22
2023-08-04 23:00:00,0.0,12.89
2023-08-05 00:00:00,0.0,12.47
2023-08-05 01:00:00,0.0,12.02
2023-08-05 02:00:00,0.0,11.77
2023-08-05 03:00:00,0.0,11.53
2023-08-05 04:00:00,0.0,11.46
2023-08-05 05:00:00,17.02,11.64
2023-08-05 06:00:00,137.35,14.0
2023-08-05 07:00:00,294.5,16.42
2023-08-05 08:00:00,476.48,18.42
2023-08-05 09:00:00,622.33,20.03
2023-08-05 10:00:00,682.58,21.19
2023-08-05 11:00:00,603.55,21.96
2023-08-05 12:00:00,578.45,22.37
2023-08-05 13:00:00,558.53,22.35
2023-08-05 14:00:00,535.17,21.46
2023-08-05 15:00:00,435.55,20.19
2023-08-05 16:00:00,276.67,19.22
2023-08-05 17:00:00,134.55,18.28
2023-08-05 18:00:00,26.75,16.86
2023-08-05 19:00:00,0.0,15.91
2023-08-05 20:00:00,0.0,15.57
2023-08-05 21:00:00,0.0,15.3
2023-08-05 22:00:00,0.0,15.2
2023-08-05 23:00:00,0.0,15.14
2023-08-06 00:00:00,0.0,15.06
2023-08-06 01:00:00,0.0,14.9
2023-08-06 02:00:00,0.0,14.68
2023-08-06 03:00:00,0.0,14.69
2023-08-06 04:00:00,0.0,14.59
2023-08-06 05:00:00,9.48,14.1
2023-08-06 06:00:00,79.62,13.81
2023-08-06 07:00:00,172.02,13.86
2023-08-06 08:00:00,273.8,14.5
2023-08-06 09:00:00,349.27,15.18
2023-08-06 10:00:00,344.95,15.83
2023-08-06 11:00:00,384.52,16.62
2023-08-06 12:00:00,547.0,17.78
2023-08-06 13:00:00,644.22,18.67
2023-08-06 14:00:00,510.98,18.69
2023-08-06 15:00:00,316.3,17.91
2023-08-06 16:00:00,187.62,16.87
2023-08-06 17:00:00,94.28,15.59
2023-08-06 18:00:00,15.62,14.23
2023-08-06 19:00:00,0.0,13.27
2023-08-06 20:00:00,0.0,12.95
2023-08-06 21:00:00,0.0,12.81
2023-08-06 22:00:00,0.0,12.66
2023-08-06 23:00:00,0.0,12.49
2023-08-07 00:00:00,0.0,12.34
2023-08-07 01:00:00,0.0,12.16
2023-08-07 02:00:00,0.0,11.95
2023-08-07 03:00:00,0.0,11.7
2023-08-07 04:00:00,0.0,11.47
2023-08-07 05:00:00,9.3,11.61
2023-08-07 06:00:00,86.22,13.0
2023-08-07 07:00:00,190.2,14.34
2023-08-07 08:00:00,319.25,15.64
2023-08-07 09:00:00,495.77,17.33
2023-08-07 10:00:00,612.38,18.87
2023-08-07 11:00:00,692.67,20.08
